20-Feb-1960,12:00:00,2.900,,
20-Feb-1960,18:00:00,3.100,,
21-Feb-1960,06:00:00,2.200,,
21-Feb-1960,12:00:00,2.000,,
21-Feb-1960,18:00:00,1.900,,
22-Feb-1960,06:00:00,2.000,,
22-Feb-1960,12:00:00,2.400,,
22-Feb-1960,18:00:00,2.290,,
23-Feb-1960,06:00:00,2.100,,
23-Feb-1960,12:00:00,2.290,,
23-Feb-1960,18:00:00,2.200,,
24-Feb-1960,06:00:00,4.900,,
24-Feb-1960,12:00:00,10.560,,
24-Feb-1960,18:00:00,6.540,,
25-Feb-1960,06:00:00,3.800,,
25-Feb-1960,12:00:00,3.500,,
25-Feb-1960,18:00:00,3.200,,
26-Feb-1960,06:00:00,5.240,,
26-Feb-1960,12:00:00,4.500,,
26-Feb-1960,18:00:00,3.800,,
27-Feb-1960,06:00:00,3.100,,
27-Feb-1960,12:00:00,2.900,,
27-Feb-1960,18:00:00,2.800,,
28-Feb-1960,06:00:00,2.600,,
28-Feb-1960,12:00:00,2.700,,
28-Feb-1960,18:00:00,2.800,,
29-Feb-1960,06:00:00,2.400,,
29-Feb-1960,12:00:00,2.700,,
29-Feb-1960,18:00:00,2.600,,
1-Mar-1960,06:00:00,3.000,,
1-Mar-1960,12:00:00,2.700,,
1-Mar-1960,18:00:00,2.800,,
2-Mar-1960,06:00:00,3.000,,
2-Mar-1960,12:00:00,2.600,,
2-Mar-1960,18:00:00,2.700,,
3-Mar-1960,06:00:00,3.200,,
3-Mar-1960,12:00:00,4.090,,
3-Mar-1960,18:00:00,3.600,,
4-Mar-1960,06:00:00,3.100,,
4-Mar-1960,12:00:00,3.900,,
4-Mar-1960,18:00:00,3.600,,
5-Mar-1960,06:00:00,3.100,,
5-Mar-1960,12:00:00,3.100,,
5-Mar-1960,18:00:00,3.000,,
6-Mar-1960,06:00:00,2.700,,
6-Mar-1960,12:00:00,2.700,,
6-Mar-1960,18:00:00,2.700,,
7-Mar-1960,06:00:00,2.900,,
7-Mar-1960,12:00:00,2.800,,
7-Mar-1960,18:00:00,3.100,,
8-Mar-1960,06:00:00,2.700,,
8-Mar-1960,12:00:00,2.900,,
8-Mar-1960,18:00:00,4.200,,
9-Mar-1960,06:00:00,3.300,,
9-Mar-1960,12:00:00,3.100,,
9-Mar-1960,18:00:00,3.200,,
10-Mar-1960,06:00:00,3.100,,
10-Mar-1960,12:00:00,3.100,,
10-Mar-1960,18:00:00,2.900,,
11-Mar-1960,06:00:00,2.700,,
11-Mar-1960,12:00:00,2.700,,
11-Mar-1960,18:00:00,2.600,,
12-Mar-1960,06:00:00,2.800,,
12-Mar-1960,12:00:00,2.700,,
12-Mar-1960,18:00:00,2.600,,
13-Mar-1960,06:00:00,2.500,,
13-Mar-1960,12:00:00,2.500,,
13-Mar-1960,18:00:00,2.500,,
14-Mar-1960,06:00:00,4.700,,
14-Mar-1960,12:00:00,4.090,,
14-Mar-1960,18:00:00,3.900,,
15-Mar-1960,06:00:00,3.900,,
15-Mar-1960,12:00:00,3.700,,
15-Mar-1960,18:00:00,3.500,,
16-Mar-1960,06:00:00,3.900,,
16-Mar-1960,12:00:00,4.200,,
16-Mar-1960,18:00:00,3.900,,
17-Mar-1960,06:00:00,4.200,,
17-Mar-1960,12:00:00,3.700,,
17-Mar-1960,18:00:00,3.400,,
18-Mar-1960,06:00:00,3.300,,
18-Mar-1960,12:00:00,3.200,,
18-Mar-1960,18:00:00,3.200,,
19-Mar-1960,06:00:00,3.400,,
19-Mar-1960,12:00:00,3.600,,
19-Mar-1960,18:00:00,3.100,,
20-Mar-1960,06:00:00,3.200,,
20-Mar-1960,12:00:00,3.100,,
20-Mar-1960,18:00:00,3.000,,
21-Mar-1960,06:00:00,2.900,,
21-Mar-1960,12:00:00,2.800,,
21-Mar-1960,18:00:00,2.700,,
22-Mar-1960,06:00:00,3.200,,
22-Mar-1960,12:00:00,2.900,,
22-Mar-1960,18:00:00,2.900,,
23-Mar-1960,06:00:00,2.700,,
23-Mar-1960,12:00:00,2.800,,
23-Mar-1960,18:00:00,2.900,,
24-Mar-1960,06:00:00,2.500,,
24-Mar-1960,12:00:00,2.700,,
24-Mar-1960,18:00:00,2.900,,
25-Mar-1960,06:00:00,9.740,,
25-Mar-1960,12:00:00,9.930,,
25-Mar-1960,18:00:00,11.140,,
26-Mar-1960,06:00:00,6.640,,
26-Mar-1960,12:00:00,6.840,,
26-Mar-1960,18:00:00,5.140,,
27-Mar-1960,06:00:00,4.500,,
27-Mar-1960,12:00:00,6.140,,
27-Mar-1960,18:00:00,5.840,,
28-Mar-1960,06:00:00,4.500,,
28-Mar-1960,12:00:00,4.800,,
28-Mar-1960,18:00:00,6.340,,
29-Mar-1960,06:00:00,9.430,,
29-Mar-1960,12:00:00,8.640,,
29-Mar-1960,18:00:00,6.740,,
30-Mar-1960,06:00:00,5.240,,
30-Mar-1960,12:00:00,4.900,,
30-Mar-1960,18:00:00,4.700,,
31-Mar-1960,06:00:00,4.590,,
31-Mar-1960,12:00:00,4.900,,
31-Mar-1960,18:00:00,5.213,i,
1-Apr-1960,06:00:00,5.840,,
1-Apr-1960,12:00:00,6.040,,
1-Apr-1960,18:00:00,6.340,,
2-Apr-1960,06:00:00,6.640,,
2-Apr-1960,12:00:00,6.940,,
2-Apr-1960,18:00:00,10.840,,
3-Apr-1960,06:00:00,11.040,,
3-Apr-1960,12:00:00,9.840,,
3-Apr-1960,18:00:00,8.930,,
4-Apr-1960,06:00:00,7.340,,
4-Apr-1960,12:00:00,6.840,,
4-Apr-1960,18:00:00,6.440,,
5-Apr-1960,06:00:00,14.940,,
5-Apr-1960,12:00:00,17.500,,
5-Apr-1960,18:00:00,16.000,,
6-Apr-1960,06:00:00,14.540,,
6-Apr-1960,12:00:00,15.640,,
6-Apr-1960,18:00:00,11.340,,
7-Apr-1960,06:00:00,10.340,,
7-Apr-1960,12:00:00,9.930,,
7-Apr-1960,18:00:00,9.040,,
8-Apr-1960,06:00:00,8.140,,
8-Apr-1960,12:00:00,9.540,,
8-Apr-1960,18:00:00,10.440,,
9-Apr-1960,06:00:00,8.840,,
9-Apr-1960,12:00:00,8.240,,
9-Apr-1960,18:00:00,7.840,,
10-Apr-1960,06:00:00,7.440,,
10-Apr-1960,12:00:00,8.640,,
10-Apr-1960,18:00:00,7.640,,
11-Apr-1960,06:00:00,16.300,,
11-Apr-1960,12:00:00,13.440,,
11-Apr-1960,18:00:00,10.740,,
12-Apr-1960,06:00:00,8.640,,
12-Apr-1960,12:00:00,8.430,,
12-Apr-1960,18:00:00,8.240,,
13-Apr-1960,06:00:00,12.040,,
13-Apr-1960,12:00:00,12.540,,
13-Apr-1960,18:00:00,13.140,,
14-Apr-1960,06:00:00,11.340,,
14-Apr-1960,12:00:00,10.440,,
14-Apr-1960,18:00:00,9.930,,
15-Apr-1960,06:00:00,9.740,,
15-Apr-1960,12:00:00,9.540,,
15-Apr-1960,18:00:00,8.930,,
16-Apr-1960,06:00:00,10.840,,
16-Apr-1960,12:00:00,11.840,,
16-Apr-1960,18:00:00,10.040,,
17-Apr-1960,06:00:00,12.040,,
17-Apr-1960,12:00:00,13.840,,
17-Apr-1960,18:00:00,12.340,,
18-Apr-1960,06:00:00,15.600,,
18-Apr-1960,12:00:00,14.640,,
18-Apr-1960,18:00:00,14.340,,
19-Apr-1960,06:00:00,19.380,,
19-Apr-1960,12:00:00,14.940,,
19-Apr-1960,18:00:00,13.340,,
20-Apr-1960,06:00:00,11.840,,
20-Apr-1960,12:00:00,11.540,,
20-Apr-1960,18:00:00,10.940,,
21-Apr-1960,06:00:00,9.930,,
21-Apr-1960,12:00:00,10.040,,
21-Apr-1960,18:00:00,12.040,,
22-Apr-1960,06:00:00,10.340,,
22-Apr-1960,12:00:00,9.930,,
22-Apr-1960,18:00:00,9.540,,
23-Apr-1960,06:00:00,8.740,,
23-Apr-1960,12:00:00,8.640,,
23-Apr-1960,18:00:00,8.640,,
24-Apr-1960,06:00:00,8.340,,
24-Apr-1960,12:00:00,8.140,,
24-Apr-1960,18:00:00,7.940,,
25-Apr-1960,06:00:00,7.540,,
25-Apr-1960,12:00:00,7.440,,
25-Apr-1960,18:00:00,7.240,,
26-Apr-1960,06:00:00,6.940,,
26-Apr-1960,12:00:00,6.740,,
26-Apr-1960,18:00:00,6.740,,
27-Apr-1960,06:00:00,8.640,,
27-Apr-1960,12:00:00,15.000,,
27-Apr-1960,18:00:00,15.500,,
28-Apr-1960,06:00:00,15.300,,
28-Apr-1960,12:00:00,9.930,,
28-Apr-1960,18:00:00,9.430,,
29-Apr-1960,06:00:00,9.740,,
29-Apr-1960,12:00:00,8.740,,
29-Apr-1960,18:00:00,8.240,,
30-Apr-1960,06:00:00,7.640,,
30-Apr-1960,12:00:00,7.640,,
30-Apr-1960,18:00:00,7.440,,
1-May-1960,06:00:00,8.140,,
1-May-1960,12:00:00,8.040,,
1-May-1960,18:00:00,7.940,,
2-May-1960,06:00:00,7.840,,
2-May-1960,12:00:00,7.540,,
2-May-1960,18:00:00,7.440,,
3-May-1960,06:00:00,7.140,,
3-May-1960,12:00:00,7.040,,
3-May-1960,18:00:00,7.040,,
4-May-1960,06:00:00,6.740,,
4-May-1960,12:00:00,6.740,,
4-May-1960,18:00:00,6.640,,
5-May-1960,06:00:00,6.540,,
5-May-1960,12:00:00,6.540,,
5-May-1960,18:00:00,6.640,,
6-May-1960,06:00:00,7.440,,
6-May-1960,12:00:00,8.040,,
6-May-1960,18:00:00,7.740,,
7-May-1960,06:00:00,7.140,,
7-May-1960,12:00:00,7.040,,
7-May-1960,18:00:00,6.840,,
8-May-1960,06:00:00,9.740,,
8-May-1960,12:00:00,8.040,,
8-May-1960,18:00:00,7.440,,
9-May-1960,06:00:00,7.240,,
9-May-1960,12:00:00,7.140,,
9-May-1960,18:00:00,8.840,,
10-May-1960,06:00:00,8.140,,
10-May-1960,12:00:00,7.240,,
10-May-1960,18:00:00,6.440,,
11-May-1960,06:00:00,6.240,,
11-May-1960,12:00:00,6.240,,
11-May-1960,18:00:00,6.140,,
12-May-1960,06:00:00,5.940,,
12-May-1960,12:00:00,5.940,,
12-May-1960,18:00:00,5.940,,
13-May-1960,06:00:00,5.740,,
13-May-1960,12:00:00,5.740,,
13-May-1960,18:00:00,5.740,,
14-May-1960,06:00:00,5.640,,
14-May-1960,12:00:00,5.640,,
14-May-1960,18:00:00,5.540,,
15-May-1960,06:00:00,5.440,,
15-May-1960,12:00:00,5.440,,
15-May-1960,18:00:00,5.440,,
16-May-1960,06:00:00,5.340,,
16-May-1960,12:00:00,5.340,,
16-May-1960,18:00:00,5.340,,
17-May-1960,06:00:00,5.240,,
17-May-1960,12:00:00,5.240,,
17-May-1960,18:00:00,5.340,,
18-May-1960,06:00:00,5.140,,
18-May-1960,12:00:00,5.140,,
18-May-1960,18:00:00,5.140,,
19-May-1960,06:00:00,5.140,,
19-May-1960,12:00:00,5.140,,
19-May-1960,18:00:00,5.140,,
20-May-1960,06:00:00,4.900,,
20-May-1960,12:00:00,4.900,,
20-May-1960,18:00:00,4.900,,
21-May-1960,06:00:00,4.800,,
21-May-1960,12:00:00,4.800,,
21-May-1960,18:00:00,4.800,,
22-May-1960,06:00:00,4.700,,
22-May-1960,12:00:00,4.800,,
22-May-1960,18:00:00,4.800,,
23-May-1960,06:00:00,4.700,,
23-May-1960,12:00:00,4.700,,
23-May-1960,18:00:00,4.700,,
24-May-1960,06:00:00,4.700,,
24-May-1960,12:00:00,4.590,,
24-May-1960,18:00:00,4.590,,
25-May-1960,06:00:00,4.500,,
25-May-1960,12:00:00,4.500,,
25-May-1960,18:00:00,4.500,,
26-May-1960,06:00:00,4.500,,
26-May-1960,12:00:00,4.500,,
26-May-1960,18:00:00,4.500,,
27-May-1960,06:00:00,4.400,,
27-May-1960,12:00:00,4.400,,
27-May-1960,18:00:00,4.400,,
28-May-1960,06:00:00,4.300,,
28-May-1960,12:00:00,4.300,,
28-May-1960,18:00:00,4.300,,
29-May-1960,06:00:00,4.300,,
29-May-1960,12:00:00,4.300,,
29-May-1960,18:00:00,4.300,,
30-May-1960,06:00:00,4.200,,
30-May-1960,12:00:00,4.200,,
30-May-1960,18:00:00,4.200,,
31-May-1960,06:00:00,4.090,,
31-May-1960,12:00:00,4.090,,
31-May-1960,18:00:00,4.120,,
1-Jun-1960,06:00:00,4.300,,
1-Jun-1960,12:00:00,4.800,,
1-Jun-1960,18:00:00,5.140,,
2-Jun-1960,06:00:00,4.590,,
2-Jun-1960,12:00:00,4.500,,
2-Jun-1960,18:00:00,4.500,,
3-Jun-1960,06:00:00,4.300,,
3-Jun-1960,12:00:00,4.200,,
3-Jun-1960,18:00:00,4.200,,
4-Jun-1960,06:00:00,4.200,,
4-Jun-1960,12:00:00,4.090,,
4-Jun-1960,18:00:00,4.090,,
5-Jun-1960,06:00:00,4.000,,
5-Jun-1960,12:00:00,4.090,,
5-Jun-1960,18:00:00,4.200,,
6-Jun-1960,06:00:00,4.300,,
6-Jun-1960,12:00:00,4.300,,
6-Jun-1960,18:00:00,4.500,,
7-Jun-1960,06:00:00,4.200,,
7-Jun-1960,12:00:00,4.200,,
7-Jun-1960,18:00:00,4.090,,
8-Jun-1960,06:00:00,4.300,,
8-Jun-1960,12:00:00,4.590,,
8-Jun-1960,18:00:00,4.900,,
9-Jun-1960,06:00:00,4.400,,
9-Jun-1960,12:00:00,4.300,,
9-Jun-1960,18:00:00,4.200,,
10-Jun-1960,06:00:00,4.090,,
10-Jun-1960,12:00:00,4.000,,
10-Jun-1960,18:00:00,4.000,,
11-Jun-1960,06:00:00,3.900,,
11-Jun-1960,12:00:00,4.000,,
11-Jun-1960,18:00:00,4.000,,
12-Jun-1960,06:00:00,3.900,,
12-Jun-1960,12:00:00,3.900,,
12-Jun-1960,18:00:00,3.900,,
13-Jun-1960,06:00:00,3.800,,
13-Jun-1960,12:00:00,3.800,,
13-Jun-1960,18:00:00,3.800,,
14-Jun-1960,06:00:00,3.800,,
14-Jun-1960,12:00:00,3.800,,
14-Jun-1960,18:00:00,3.800,,
15-Jun-1960,06:00:00,3.700,,
15-Jun-1960,12:00:00,3.700,,
15-Jun-1960,18:00:00,3.700,,
16-Jun-1960,06:00:00,3.700,,
16-Jun-1960,12:00:00,3.700,,
16-Jun-1960,18:00:00,3.700,,
17-Jun-1960,06:00:00,3.600,,
17-Jun-1960,12:00:00,3.600,,
17-Jun-1960,18:00:00,3.700,,
18-Jun-1960,06:00:00,3.700,,
18-Jun-1960,12:00:00,3.700,,
18-Jun-1960,18:00:00,3.700,,
19-Jun-1960,06:00:00,3.700,,
19-Jun-1960,12:00:00,3.700,,
19-Jun-1960,18:00:00,3.700,,
20-Jun-1960,06:00:00,3.600,,
20-Jun-1960,12:00:00,3.700,,
20-Jun-1960,18:00:00,3.600,,
21-Jun-1960,06:00:00,3.500,,
21-Jun-1960,12:00:00,3.500,,
21-Jun-1960,18:00:00,3.500,,
22-Jun-1960,06:00:00,3.500,,
22-Jun-1960,12:00:00,3.500,,
22-Jun-1960,18:00:00,3.500,,
23-Jun-1960,06:00:00,3.500,,
23-Jun-1960,12:00:00,3.500,,
23-Jun-1960,18:00:00,3.500,,
24-Jun-1960,06:00:00,3.600,,
24-Jun-1960,12:00:00,3.500,,
24-Jun-1960,18:00:00,3.500,,
25-Jun-1960,06:00:00,3.600,,
25-Jun-1960,12:00:00,3.500,,
25-Jun-1960,18:00:00,3.500,,
26-Jun-1960,06:00:00,3.400,,
26-Jun-1960,12:00:00,3.400,,
26-Jun-1960,18:00:00,3.400,,
27-Jun-1960,06:00:00,3.300,,
27-Jun-1960,12:00:00,3.300,,
27-Jun-1960,18:00:00,3.300,,
28-Jun-1960,06:00:00,3.300,,
28-Jun-1960,12:00:00,3.300,,
28-Jun-1960,18:00:00,3.300,,
29-Jun-1960,06:00:00,3.200,,
29-Jun-1960,12:00:00,3.200,,
29-Jun-1960,18:00:00,3.200,,
30-Jun-1960,06:00:00,3.200,,
30-Jun-1960,12:00:00,3.300,,
30-Jun-1960,18:00:00,3.400,,
1-Jul-1960,06:00:00,3.800,,
1-Jul-1960,12:00:00,4.300,,
1-Jul-1960,18:00:00,4.800,,
2-Jul-1960,06:00:00,4.200,,
2-Jul-1960,12:00:00,3.900,,
2-Jul-1960,18:00:00,3.700,,
3-Jul-1960,06:00:00,3.500,,
3-Jul-1960,12:00:00,3.400,,
3-Jul-1960,18:00:00,3.400,,
4-Jul-1960,06:00:00,3.300,,
4-Jul-1960,12:00:00,3.300,,
4-Jul-1960,18:00:00,3.300,,
5-Jul-1960,06:00:00,3.300,,
5-Jul-1960,12:00:00,3.300,,
5-Jul-1960,18:00:00,3.300,,
6-Jul-1960,06:00:00,3.200,,
6-Jul-1960,12:00:00,3.200,,
6-Jul-1960,18:00:00,3.200,,
7-Jul-1960,06:00:00,3.200,,
7-Jul-1960,12:00:00,3.200,,
7-Jul-1960,18:00:00,3.200,,
8-Jul-1960,06:00:00,3.200,,
8-Jul-1960,12:00:00,3.200,,
8-Jul-1960,18:00:00,3.300,,
9-Jul-1960,06:00:00,3.200,,
9-Jul-1960,12:00:00,3.200,,
9-Jul-1960,18:00:00,3.400,,
10-Jul-1960,06:00:00,3.300,,
10-Jul-1960,12:00:00,3.200,,
10-Jul-1960,18:00:00,3.200,,
11-Jul-1960,06:00:00,3.200,,
11-Jul-1960,12:00:00,3.100,,
11-Jul-1960,18:00:00,3.200,,
12-Jul-1960,06:00:00,3.100,,
12-Jul-1960,12:00:00,3.100,,
12-Jul-1960,18:00:00,3.100,,
13-Jul-1960,06:00:00,3.100,,
13-Jul-1960,12:00:00,3.100,,
13-Jul-1960,18:00:00,3.100,,
14-Jul-1960,06:00:00,3.000,,
14-Jul-1960,12:00:00,3.000,,
14-Jul-1960,18:00:00,3.000,,
15-Jul-1960,06:00:00,3.000,,
15-Jul-1960,12:00:00,3.000,,
15-Jul-1960,18:00:00,3.000,,
16-Jul-1960,06:00:00,3.000,,
16-Jul-1960,12:00:00,3.000,,
16-Jul-1960,18:00:00,3.000,,
17-Jul-1960,06:00:00,3.000,,
17-Jul-1960,12:00:00,2.900,,
17-Jul-1960,18:00:00,2.900,,
18-Jul-1960,06:00:00,2.900,,
18-Jul-1960,12:00:00,2.900,,
18-Jul-1960,18:00:00,3.000,,
19-Jul-1960,06:00:00,2.900,,
19-Jul-1960,12:00:00,2.900,,
19-Jul-1960,18:00:00,2.900,,
20-Jul-1960,06:00:00,2.900,,
20-Jul-1960,12:00:00,2.900,,
20-Jul-1960,18:00:00,2.900,,
21-Jul-1960,06:00:00,2.900,,
21-Jul-1960,12:00:00,2.900,,
21-Jul-1960,18:00:00,2.900,,
22-Jul-1960,06:00:00,2.900,,
22-Jul-1960,12:00:00,2.800,,
22-Jul-1960,18:00:00,2.800,,
23-Jul-1960,06:00:00,2.800,,
23-Jul-1960,12:00:00,2.900,,
23-Jul-1960,18:00:00,2.900,,
24-Jul-1960,06:00:00,2.800,,
24-Jul-1960,12:00:00,2.800,,
24-Jul-1960,18:00:00,2.800,,
25-Jul-1960,06:00:00,2.800,,
25-Jul-1960,12:00:00,2.800,,
25-Jul-1960,18:00:00,2.800,,
26-Jul-1960,06:00:00,2.800,,
26-Jul-1960,12:00:00,2.800,,
26-Jul-1960,18:00:00,2.800,,
27-Jul-1960,06:00:00,2.700,,
27-Jul-1960,12:00:00,2.700,,
27-Jul-1960,18:00:00,2.700,,
28-Jul-1960,06:00:00,2.700,,
28-Jul-1960,12:00:00,2.800,,
28-Jul-1960,18:00:00,2.800,,
29-Jul-1960,06:00:00,2.800,,
29-Jul-1960,12:00:00,2.700,,
29-Jul-1960,18:00:00,2.700,,
30-Jul-1960,06:00:00,2.800,,
30-Jul-1960,12:00:00,2.800,,
30-Jul-1960,18:00:00,2.800,,
31-Jul-1960,06:00:00,2.700,,
31-Jul-1960,12:00:00,2.700,,
31-Jul-1960,18:00:00,2.800,,
1-Aug-1960,06:00:00,2.900,,
1-Aug-1960,12:00:00,2.900,,
1-Aug-1960,18:00:00,2.800,,
2-Aug-1960,06:00:00,2.700,,
2-Aug-1960,12:00:00,2.700,,
2-Aug-1960,18:00:00,2.700,,
3-Aug-1960,06:00:00,2.700,,
3-Aug-1960,12:00:00,2.700,,
3-Aug-1960,18:00:00,2.700,i,
4-Aug-1960,06:00:00,2.700,,
4-Aug-1960,12:00:00,2.700,,
4-Aug-1960,18:00:00,2.700,,
5-Aug-1960,06:00:00,2.700,,
5-Aug-1960,12:00:00,2.700,,
5-Aug-1960,18:00:00,2.700,,
6-Aug-1960,06:00:00,2.600,,
6-Aug-1960,12:00:00,2.600,,
6-Aug-1960,18:00:00,2.600,,
7-Aug-1960,06:00:00,2.600,,
7-Aug-1960,12:00:00,2.600,,
7-Aug-1960,18:00:00,2.600,,
8-Aug-1960,06:00:00,2.600,,
8-Aug-1960,12:00:00,2.600,,
8-Aug-1960,18:00:00,2.600,,
9-Aug-1960,06:00:00,2.600,,
9-Aug-1960,12:00:00,2.600,,
9-Aug-1960,18:00:00,2.600,,
10-Aug-1960,06:00:00,2.600,,
10-Aug-1960,12:00:00,2.600,,
10-Aug-1960,18:00:00,2.600,,
11-Aug-1960,06:00:00,2.500,,
11-Aug-1960,12:00:00,2.600,,
11-Aug-1960,18:00:00,2.500,,
12-Aug-1960,06:00:00,2.500,,
12-Aug-1960,12:00:00,2.600,,
12-Aug-1960,18:00:00,2.500,,
13-Aug-1960,06:00:00,2.500,,
13-Aug-1960,12:00:00,2.500,,
13-Aug-1960,18:00:00,2.500,,
14-Aug-1960,06:00:00,2.500,,
14-Aug-1960,12:00:00,2.500,,
14-Aug-1960,18:00:00,2.500,,
15-Aug-1960,06:00:00,2.500,,
15-Aug-1960,12:00:00,2.500,,
15-Aug-1960,18:00:00,2.400,,
16-Aug-1960,06:00:00,2.500,,
16-Aug-1960,12:00:00,2.500,,
16-Aug-1960,18:00:00,2.500,,
17-Aug-1960,06:00:00,2.400,,
17-Aug-1960,12:00:00,2.400,,
17-Aug-1960,18:00:00,2.500,,
18-Aug-1960,06:00:00,2.500,,
18-Aug-1960,12:00:00,2.500,,
18-Aug-1960,18:00:00,2.500,,
19-Aug-1960,06:00:00,2.500,,
19-Aug-1960,12:00:00,2.400,,
19-Aug-1960,18:00:00,2.400,,
20-Aug-1960,06:00:00,2.400,,
20-Aug-1960,12:00:00,2.400,,
20-Aug-1960,18:00:00,2.400,,
21-Aug-1960,06:00:00,2.400,,
21-Aug-1960,12:00:00,2.400,,
21-Aug-1960,18:00:00,2.400,,
22-Aug-1960,06:00:00,2.400,,
22-Aug-1960,12:00:00,2.400,,
22-Aug-1960,18:00:00,2.400,,
23-Aug-1960,06:00:00,2.290,,
23-Aug-1960,12:00:00,2.290,,
23-Aug-1960,18:00:00,2.290,,
24-Aug-1960,06:00:00,2.290,,
24-Aug-1960,12:00:00,2.290,,
24-Aug-1960,18:00:00,2.290,,
25-Aug-1960,06:00:00,2.290,,
25-Aug-1960,12:00:00,2.290,,
25-Aug-1960,18:00:00,2.290,,
26-Aug-1960,06:00:00,2.290,,
26-Aug-1960,12:00:00,2.290,,
26-Aug-1960,18:00:00,2.290,,
27-Aug-1960,06:00:00,2.290,,
27-Aug-1960,12:00:00,2.290,,
27-Aug-1960,18:00:00,2.290,,
28-Aug-1960,06:00:00,2.290,,
28-Aug-1960,12:00:00,2.290,,
28-Aug-1960,18:00:00,2.290,,
29-Aug-1960,06:00:00,2.290,,
29-Aug-1960,12:00:00,2.290,,
29-Aug-1960,18:00:00,2.290,,
30-Aug-1960,06:00:00,2.290,,
30-Aug-1960,12:00:00,2.290,,
30-Aug-1960,18:00:00,2.290,,
31-Aug-1960,06:00:00,2.290,,
31-Aug-1960,12:00:00,2.290,,
31-Aug-1960,18:00:00,2.240,,
1-Sep-1960,06:00:00,2.200,,
1-Sep-1960,12:00:00,2.200,,
1-Sep-1960,18:00:00,2.200,,
2-Sep-1960,06:00:00,2.200,,
2-Sep-1960,12:00:00,2.200,,
2-Sep-1960,18:00:00,2.200,,
3-Sep-1960,06:00:00,2.200,,
3-Sep-1960,12:00:00,2.200,,
3-Sep-1960,18:00:00,2.200,,
4-Sep-1960,06:00:00,2.200,,
4-Sep-1960,12:00:00,2.200,,
4-Sep-1960,18:00:00,2.200,,
5-Sep-1960,06:00:00,2.200,,
5-Sep-1960,12:00:00,2.200,,
5-Sep-1960,18:00:00,2.200,,
6-Sep-1960,06:00:00,2.200,,
6-Sep-1960,12:00:00,2.200,,
6-Sep-1960,18:00:00,2.100,,
7-Sep-1960,06:00:00,2.100,,
7-Sep-1960,12:00:00,2.200,,
7-Sep-1960,18:00:00,2.200,,
8-Sep-1960,06:00:00,2.200,,
8-Sep-1960,12:00:00,2.200,,
8-Sep-1960,18:00:00,2.200,,
9-Sep-1960,06:00:00,2.200,,
9-Sep-1960,12:00:00,2.200,,
9-Sep-1960,18:00:00,2.200,,
10-Sep-1960,06:00:00,2.200,,
10-Sep-1960,12:00:00,2.100,,
10-Sep-1960,18:00:00,2.100,,
11-Sep-1960,06:00:00,2.200,,
11-Sep-1960,12:00:00,2.100,,
11-Sep-1960,18:00:00,2.100,,
12-Sep-1960,06:00:00,2.100,,
12-Sep-1960,12:00:00,2.100,,
12-Sep-1960,18:00:00,2.100,,
13-Sep-1960,06:00:00,2.100,,
13-Sep-1960,12:00:00,2.100,,
13-Sep-1960,18:00:00,2.100,,
14-Sep-1960,06:00:00,2.100,,
14-Sep-1960,12:00:00,2.100,,
14-Sep-1960,18:00:00,2.100,,
15-Sep-1960,06:00:00,2.100,,
15-Sep-1960,12:00:00,2.100,,
15-Sep-1960,18:00:00,2.100,,
16-Sep-1960,06:00:00,2.000,,
16-Sep-1960,12:00:00,2.000,,
16-Sep-1960,18:00:00,2.000,,
17-Sep-1960,06:00:00,2.000,,
17-Sep-1960,12:00:00,2.000,,
17-Sep-1960,18:00:00,2.000,,
18-Sep-1960,06:00:00,2.000,,
18-Sep-1960,12:00:00,2.000,,
18-Sep-1960,18:00:00,2.000,,
19-Sep-1960,06:00:00,2.000,,
19-Sep-1960,12:00:00,2.000,,
19-Sep-1960,18:00:00,2.000,,
20-Sep-1960,06:00:00,2.100,,
20-Sep-1960,12:00:00,2.100,,
20-Sep-1960,18:00:00,2.100,,
21-Sep-1960,06:00:00,2.000,,
21-Sep-1960,12:00:00,2.000,,
21-Sep-1960,18:00:00,2.000,,
22-Sep-1960,06:00:00,2.000,,
22-Sep-1960,12:00:00,2.000,,
22-Sep-1960,18:00:00,2.000,,
23-Sep-1960,06:00:00,2.000,,
23-Sep-1960,12:00:00,2.000,,
23-Sep-1960,18:00:00,2.000,,
24-Sep-1960,06:00:00,2.000,,
24-Sep-1960,12:00:00,2.000,,
24-Sep-1960,18:00:00,2.000,,
25-Sep-1960,06:00:00,2.000,,
25-Sep-1960,12:00:00,2.000,,
25-Sep-1960,18:00:00,2.000,,
26-Sep-1960,06:00:00,2.000,,
26-Sep-1960,12:00:00,2.000,,
26-Sep-1960,18:00:00,2.000,,
27-Sep-1960,06:00:00,2.000,,
27-Sep-1960,12:00:00,2.000,,
27-Sep-1960,18:00:00,2.000,,
28-Sep-1960,06:00:00,2.000,,
28-Sep-1960,12:00:00,2.000,,
28-Sep-1960,18:00:00,1.900,,
29-Sep-1960,06:00:00,1.900,,
29-Sep-1960,12:00:00,1.900,,
29-Sep-1960,18:00:00,1.900,,
30-Sep-1960,06:00:00,1.900,,
30-Sep-1960,12:00:00,1.900,,
30-Sep-1960,18:00:00,1.900,,
1-Oct-1960,06:00:00,1.900,,
1-Oct-1960,12:00:00,1.900,,
1-Oct-1960,18:00:00,1.900,,
2-Oct-1960,06:00:00,2.000,,
