17-Sep-1959,3.500,,
18-Sep-1959,3.500,,
19-Sep-1959,3.450,,
20-Sep-1959,3.450,,
21-Sep-1959,3.430,,
22-Sep-1959,3.400,,
23-Sep-1959,3.400,,
24-Sep-1959,3.400,,
25-Sep-1959,3.400,,
26-Sep-1959,3.380,,
27-Sep-1959,3.350,,
28-Sep-1959,3.350,,
29-Sep-1959,3.350,,
30-Sep-1959,3.350,,
1-Oct-1959,3.900,,
2-Oct-1959,3.900,,
3-Oct-1959,3.800,,
4-Oct-1959,3.800,,
5-Oct-1959,3.800,,
6-Oct-1959,3.800,,
7-Oct-1959,3.800,,
8-Oct-1959,3.800,,
9-Oct-1959,3.700,,
10-Oct-1959,3.700,,
11-Oct-1959,3.700,,
12-Oct-1959,3.700,,
13-Oct-1959,3.700,,
14-Oct-1959,3.700,,
15-Oct-1959,3.700,,
16-Oct-1959,3.700,,
17-Oct-1959,3.700,,
18-Oct-1959,3.700,,
19-Oct-1959,3.700,,
20-Oct-1959,3.700,,
21-Oct-1959,3.700,,
22-Oct-1959,3.600,,
23-Oct-1959,3.600,,
24-Oct-1959,3.600,,
25-Oct-1959,3.600,,
26-Oct-1959,3.600,,
27-Oct-1959,3.600,,
28-Oct-1959,3.600,,
29-Oct-1959,3.500,,
30-Oct-1959,3.500,,
31-Oct-1959,3.500,,
1-Nov-1959,3.500,,
2-Nov-1959,3.500,,
3-Nov-1959,3.500,,
4-Nov-1959,3.400,,
5-Nov-1959,3.400,,
6-Nov-1959,3.400,,
7-Nov-1959,3.400,,
8-Nov-1959,3.400,,
9-Nov-1959,3.400,,
10-Nov-1959,3.400,,
11-Nov-1959,3.400,,
12-Nov-1959,3.400,,
13-Nov-1959,3.400,,
14-Nov-1959,3.400,,
15-Nov-1959,3.300,,
16-Nov-1959,3.300,,
17-Nov-1959,3.300,,
18-Nov-1959,3.300,,
19-Nov-1959,3.300,,
20-Nov-1959,3.200,,
21-Nov-1959,3.200,,
22-Nov-1959,3.200,,
23-Nov-1959,3.200,,
24-Nov-1959,3.200,,
25-Nov-1959,3.200,,
26-Nov-1959,3.200,,
27-Nov-1959,3.200,,
28-Nov-1959,3.200,,
29-Nov-1959,3.200,,
30-Nov-1959,3.200,,
1-Dec-1959,3.200,,
2-Dec-1959,3.200,,
3-Dec-1959,3.200,,
4-Dec-1959,3.200,,
5-Dec-1959,3.200,,
6-Dec-1959,3.200,,
7-Dec-1959,3.200,,
8-Dec-1959,3.200,,
9-Dec-1959,3.300,,
10-Dec-1959,3.300,,
11-Dec-1959,3.300,,
12-Dec-1959,3.300,,
13-Dec-1959,3.300,,
14-Dec-1959,3.300,,
15-Dec-1959,3.300,,
16-Dec-1959,3.370,,
17-Dec-1959,3.400,,
18-Dec-1959,3.500,,
19-Dec-1959,3.600,,
20-Dec-1959,3.600,,
21-Dec-1959,3.800,,
22-Dec-1959,3.900,,
23-Dec-1959,3.900,,
24-Dec-1959,3.900,,
25-Dec-1959,4.000,,
26-Dec-1959,4.000,,
27-Dec-1959,4.090,,
28-Dec-1959,4.200,,
29-Dec-1959,4.300,,
30-Dec-1959,4.400,,
31-Dec-1959,4.400,,
1-Jan-1960,06:00:00,4.000,,
1-Jan-1960,12:00:00,4.000,,
1-Jan-1960,18:00:00,3.900,,
2-Jan-1960,06:00:00,3.900,,
2-Jan-1960,12:00:00,3.900,,
2-Jan-1960,18:00:00,3.900,,
3-Jan-1960,06:00:00,3.900,,
3-Jan-1960,12:00:00,3.900,,
3-Jan-1960,18:00:00,3.800,,
4-Jan-1960,06:00:00,3.800,,
4-Jan-1960,12:00:00,3.800,,
4-Jan-1960,18:00:00,3.800,,
5-Jan-1960,06:00:00,3.800,,
5-Jan-1960,12:00:00,3.800,,
5-Jan-1960,18:00:00,3.800,,
6-Jan-1960,06:00:00,3.700,,
6-Jan-1960,12:00:00,3.700,,
6-Jan-1960,18:00:00,3.700,,
7-Jan-1960,06:00:00,3.700,,
7-Jan-1960,12:00:00,3.700,,
7-Jan-1960,18:00:00,3.700,,
8-Jan-1960,06:00:00,3.700,,
8-Jan-1960,12:00:00,3.700,,
8-Jan-1960,18:00:00,3.700,,
9-Jan-1960,06:00:00,3.700,,
9-Jan-1960,12:00:00,3.700,,
9-Jan-1960,18:00:00,3.700,,
10-Jan-1960,06:00:00,3.700,,
10-Jan-1960,12:00:00,3.700,,
10-Jan-1960,18:00:00,3.700,,
11-Jan-1960,06:00:00,3.700,,
11-Jan-1960,12:00:00,3.700,,
11-Jan-1960,18:00:00,3.700,,
12-Jan-1960,06:00:00,3.700,,
12-Jan-1960,12:00:00,3.700,,
12-Jan-1960,18:00:00,3.800,,
13-Jan-1960,06:00:00,3.800,,
13-Jan-1960,12:00:00,3.800,,
13-Jan-1960,18:00:00,3.800,,
14-Jan-1960,06:00:00,3.900,,
14-Jan-1960,12:00:00,3.800,,
14-Jan-1960,18:00:00,3.800,,
15-Jan-1960,06:00:00,4.000,,
15-Jan-1960,12:00:00,3.900,,
15-Jan-1960,18:00:00,4.000,,
16-Jan-1960,06:00:00,4.000,,
16-Jan-1960,12:00:00,4.000,,
16-Jan-1960,18:00:00,4.000,,
17-Jan-1960,06:00:00,4.000,,
17-Jan-1960,12:00:00,4.400,,
17-Jan-1960,18:00:00,4.340,,
18-Jan-1960,06:00:00,4.300,,
18-Jan-1960,12:00:00,4.300,,
18-Jan-1960,18:00:00,4.300,,
19-Jan-1960,06:00:00,4.300,,
19-Jan-1960,12:00:00,4.340,,
19-Jan-1960,18:00:00,4.300,,
20-Jan-1960,06:00:00,4.400,,
20-Jan-1960,12:00:00,4.400,,
20-Jan-1960,18:00:00,4.400,,
21-Jan-1960,06:00:00,4.700,,
21-Jan-1960,12:00:00,4.700,,
21-Jan-1960,18:00:00,4.700,,
22-Jan-1960,06:00:00,4.800,,
22-Jan-1960,12:00:00,4.900,,
22-Jan-1960,18:00:00,4.840,,
23-Jan-1960,06:00:00,4.800,,
23-Jan-1960,12:00:00,4.800,,
23-Jan-1960,18:00:00,4.800,,
24-Jan-1960,06:00:00,4.800,,
24-Jan-1960,12:00:00,4.800,,
24-Jan-1960,18:00:00,4.800,,
25-Jan-1960,06:00:00,4.800,,
25-Jan-1960,12:00:00,4.800,,
25-Jan-1960,18:00:00,4.800,,
26-Jan-1960,06:00:00,4.800,,
26-Jan-1960,12:00:00,4.800,,
26-Jan-1960,18:00:00,4.800,,
27-Jan-1960,06:00:00,5.000,,
27-Jan-1960,12:00:00,4.900,,
27-Jan-1960,18:00:00,4.900,,
28-Jan-1960,06:00:00,5.090,,
28-Jan-1960,12:00:00,4.900,,
28-Jan-1960,18:00:00,5.090,,
29-Jan-1960,06:00:00,5.090,,
29-Jan-1960,12:00:00,5.000,,
29-Jan-1960,18:00:00,5.090,,
30-Jan-1960,06:00:00,5.090,,
30-Jan-1960,12:00:00,5.000,,
30-Jan-1960,18:00:00,5.000,,
31-Jan-1960,06:00:00,5.090,,
31-Jan-1960,12:00:00,5.090,,
31-Jan-1960,18:00:00,5.100,,
1-Feb-1960,06:00:00,5.200,,
1-Feb-1960,12:00:00,5.200,,
1-Feb-1960,18:00:00,5.200,,
2-Feb-1960,06:00:00,5.200,,
2-Feb-1960,12:00:00,5.200,,
2-Feb-1960,18:00:00,5.200,,
3-Feb-1960,06:00:00,5.200,,
3-Feb-1960,12:00:00,5.200,,
3-Feb-1960,18:00:00,5.200,,
4-Feb-1960,06:00:00,5.200,,
4-Feb-1960,12:00:00,5.200,,
4-Feb-1960,18:00:00,5.200,,
5-Feb-1960,06:00:00,5.200,,
5-Feb-1960,12:00:00,5.300,,
5-Feb-1960,18:00:00,5.300,,
6-Feb-1960,06:00:00,5.300,,
6-Feb-1960,12:00:00,5.300,,
6-Feb-1960,18:00:00,5.300,,
7-Feb-1960,06:00:00,5.300,,
7-Feb-1960,12:00:00,5.300,,
7-Feb-1960,18:00:00,5.300,,
8-Feb-1960,06:00:00,5.400,,
8-Feb-1960,12:00:00,5.400,,
8-Feb-1960,18:00:00,5.400,,
9-Feb-1960,06:00:00,5.400,,
9-Feb-1960,12:00:00,5.400,,
9-Feb-1960,18:00:00,5.400,,
10-Feb-1960,06:00:00,5.400,,
10-Feb-1960,12:00:00,5.400,,
10-Feb-1960,18:00:00,5.400,,
11-Feb-1960,06:00:00,5.400,,
11-Feb-1960,12:00:00,5.400,,
11-Feb-1960,18:00:00,5.400,,
12-Feb-1960,06:00:00,5.400,,
12-Feb-1960,12:00:00,5.400,,
12-Feb-1960,18:00:00,5.400,,
13-Feb-1960,06:00:00,5.400,,
13-Feb-1960,12:00:00,5.400,,
13-Feb-1960,18:00:00,5.400,,
14-Feb-1960,06:00:00,5.400,,
14-Feb-1960,12:00:00,5.400,,
14-Feb-1960,18:00:00,5.400,,
15-Feb-1960,06:00:00,5.500,,
15-Feb-1960,12:00:00,5.400,,
15-Feb-1960,18:00:00,5.400,,
16-Feb-1960,06:00:00,5.400,,
16-Feb-1960,12:00:00,5.400,,
16-Feb-1960,18:00:00,5.300,,
17-Feb-1960,06:00:00,5.300,,
17-Feb-1960,12:00:00,5.300,,
17-Feb-1960,18:00:00,5.300,,
18-Feb-1960,06:00:00,5.300,,
18-Feb-1960,12:00:00,5.300,,
18-Feb-1960,18:00:00,5.300,,
19-Feb-1960,06:00:00,5.300,,
19-Feb-1960,12:00:00,5.300,,
19-Feb-1960,18:00:00,5.300,,
20-Feb-1960,06:00:00,5.700,,
20-Feb-1960,12:00:00,5.500,,
20-Feb-1960,18:00:00,5.400,,
21-Feb-1960,06:00:00,5.300,,
21-Feb-1960,12:00:00,5.300,,
21-Feb-1960,18:00:00,5.300,,
22-Feb-1960,06:00:00,5.300,,
22-Feb-1960,12:00:00,5.300,,
22-Feb-1960,18:00:00,5.300,,
23-Feb-1960,06:00:00,5.300,,
23-Feb-1960,12:00:00,5.300,,
23-Feb-1960,18:00:00,5.300,,
24-Feb-1960,06:00:00,5.400,,
24-Feb-1960,12:00:00,5.400,,
24-Feb-1960,18:00:00,5.500,,
25-Feb-1960,06:00:00,5.600,,
25-Feb-1960,12:00:00,5.600,,
25-Feb-1960,18:00:00,5.600,,
26-Feb-1960,06:00:00,5.700,,
26-Feb-1960,12:00:00,5.700,,
26-Feb-1960,18:00:00,5.700,,
27-Feb-1960,06:00:00,5.700,,
27-Feb-1960,12:00:00,5.700,,
27-Feb-1960,18:00:00,5.700,,
28-Feb-1960,06:00:00,5.700,,
28-Feb-1960,12:00:00,5.700,,
28-Feb-1960,18:00:00,5.700,,
29-Feb-1960,06:00:00,5.800,,
29-Feb-1960,12:00:00,5.800,,
29-Feb-1960,18:00:00,5.800,,
1-Mar-1960,06:00:00,5.800,,
1-Mar-1960,12:00:00,5.800,,
1-Mar-1960,18:00:00,5.900,,
2-Mar-1960,06:00:00,5.900,,
2-Mar-1960,12:00:00,5.900,,
2-Mar-1960,18:00:00,5.900,,
3-Mar-1960,06:00:00,6.000,,
3-Mar-1960,12:00:00,6.000,,
3-Mar-1960,18:00:00,6.100,,
4-Mar-1960,06:00:00,6.100,,
4-Mar-1960,12:00:00,6.100,,
4-Mar-1960,18:00:00,6.100,,
5-Mar-1960,06:00:00,6.200,,
5-Mar-1960,12:00:00,6.200,,
5-Mar-1960,18:00:00,6.200,,
6-Mar-1960,06:00:00,6.300,,
6-Mar-1960,12:00:00,6.300,,
6-Mar-1960,18:00:00,6.300,,
7-Mar-1960,06:00:00,6.400,,
7-Mar-1960,12:00:00,6.400,,
7-Mar-1960,18:00:00,6.400,,
8-Mar-1960,06:00:00,6.500,,
8-Mar-1960,12:00:00,6.600,,
8-Mar-1960,18:00:00,6.600,,
9-Mar-1960,06:00:00,6.700,,
9-Mar-1960,12:00:00,6.800,,
9-Mar-1960,18:00:00,6.800,,
10-Mar-1960,06:00:00,6.900,,
10-Mar-1960,12:00:00,6.900,,
10-Mar-1960,18:00:00,7.000,,
11-Mar-1960,06:00:00,7.000,,
11-Mar-1960,12:00:00,7.000,,
11-Mar-1960,18:00:00,7.100,,
12-Mar-1960,06:00:00,7.100,,
12-Mar-1960,12:00:00,7.100,,
12-Mar-1960,18:00:00,7.100,,
13-Mar-1960,06:00:00,7.100,,
13-Mar-1960,12:00:00,7.100,,
13-Mar-1960,18:00:00,7.200,,
14-Mar-1960,06:00:00,7.200,,
14-Mar-1960,12:00:00,7.200,,
14-Mar-1960,18:00:00,7.200,,
15-Mar-1960,06:00:00,7.300,,
15-Mar-1960,12:00:00,7.300,,
15-Mar-1960,18:00:00,7.300,,
16-Mar-1960,06:00:00,7.400,,
16-Mar-1960,12:00:00,7.400,,
16-Mar-1960,18:00:00,7.400,,
17-Mar-1960,06:00:00,7.400,,
17-Mar-1960,12:00:00,7.500,,
17-Mar-1960,18:00:00,7.500,,
18-Mar-1960,06:00:00,7.500,,
18-Mar-1960,12:00:00,7.600,,
18-Mar-1960,18:00:00,7.600,,
19-Mar-1960,06:00:00,7.700,,
19-Mar-1960,12:00:00,7.700,,
19-Mar-1960,18:00:00,7.700,,
20-Mar-1960,06:00:00,7.700,,
20-Mar-1960,12:00:00,7.700,,
20-Mar-1960,18:00:00,7.800,,
21-Mar-1960,06:00:00,7.800,,
21-Mar-1960,12:00:00,7.800,,
21-Mar-1960,18:00:00,7.800,,
22-Mar-1960,06:00:00,8.000,,
22-Mar-1960,12:00:00,8.000,,
22-Mar-1960,18:00:00,8.100,,
23-Mar-1960,06:00:00,8.100,,
23-Mar-1960,12:00:00,8.180,,
23-Mar-1960,18:00:00,8.180,,
24-Mar-1960,06:00:00,8.300,,
24-Mar-1960,12:00:00,8.300,,
24-Mar-1960,18:00:00,8.400,,
25-Mar-1960,06:00:00,8.500,,
25-Mar-1960,12:00:00,8.600,,
25-Mar-1960,18:00:00,8.680,,
26-Mar-1960,06:00:00,8.800,,
26-Mar-1960,12:00:00,8.900,,
26-Mar-1960,18:00:00,8.900,,
27-Mar-1960,06:00:00,9.100,,
27-Mar-1960,12:00:00,9.180,,
27-Mar-1960,18:00:00,9.300,,
28-Mar-1960,06:00:00,9.680,,
28-Mar-1960,12:00:00,9.800,,
28-Mar-1960,18:00:00,9.800,,
29-Mar-1960,06:00:00,10.000,,
29-Mar-1960,12:00:00,10.100,,
29-Mar-1960,18:00:00,10.100,,
30-Mar-1960,06:00:00,10.300,,
30-Mar-1960,12:00:00,10.400,,
30-Mar-1960,18:00:00,10.400,,
31-Mar-1960,06:00:00,10.600,,
31-Mar-1960,12:00:00,10.700,,
31-Mar-1960,18:00:00,10.830,i,
1-Apr-1960,06:00:00,11.100,,
1-Apr-1960,12:00:00,11.200,,
1-Apr-1960,18:00:00,11.200,,
2-Apr-1960,06:00:00,11.400,,
2-Apr-1960,12:00:00,11.400,,
2-Apr-1960,18:00:00,11.500,,
3-Apr-1960,06:00:00,11.700,,
3-Apr-1960,12:00:00,11.800,,
3-Apr-1960,18:00:00,11.800,,
4-Apr-1960,06:00:00,12.000,,
4-Apr-1960,12:00:00,12.000,,
4-Apr-1960,18:00:00,12.000,,
5-Apr-1960,06:00:00,12.200,,
5-Apr-1960,12:00:00,12.200,,
5-Apr-1960,18:00:00,12.200,,
6-Apr-1960,06:00:00,12.600,,
6-Apr-1960,12:00:00,12.600,,
6-Apr-1960,18:00:00,12.600,,
7-Apr-1960,06:00:00,12.800,,
7-Apr-1960,12:00:00,12.800,,
7-Apr-1960,18:00:00,12.900,,
8-Apr-1960,06:00:00,13.100,,
8-Apr-1960,12:00:00,13.100,,
8-Apr-1960,18:00:00,13.200,,
9-Apr-1960,06:00:00,13.300,,
9-Apr-1960,12:00:00,13.300,,
9-Apr-1960,18:00:00,13.400,,
10-Apr-1960,06:00:00,13.600,,
10-Apr-1960,12:00:00,12.600,,
10-Apr-1960,18:00:00,13.700,,
11-Apr-1960,06:00:00,13.900,,
11-Apr-1960,12:00:00,14.000,,
11-Apr-1960,18:00:00,14.100,,
12-Apr-1960,06:00:00,14.300,,
12-Apr-1960,12:00:00,14.400,,
12-Apr-1960,18:00:00,14.600,,
13-Apr-1960,06:00:00,14.900,,
13-Apr-1960,12:00:00,15.000,,
13-Apr-1960,18:00:00,15.000,,
14-Apr-1960,06:00:00,15.300,,
14-Apr-1960,12:00:00,15.400,,
14-Apr-1960,18:00:00,15.600,,
15-Apr-1960,06:00:00,16.000,,
15-Apr-1960,12:00:00,16.300,,
15-Apr-1960,18:00:00,16.500,,
16-Apr-1960,06:00:00,17.000,,
16-Apr-1960,12:00:00,17.300,,
16-Apr-1960,18:00:00,17.600,,
17-Apr-1960,06:00:00,18.500,,
17-Apr-1960,12:00:00,18.880,,
17-Apr-1960,18:00:00,19.380,,
18-Apr-1960,06:00:00,,m,
18-Apr-1960,12:00:00,20.500,,
18-Apr-1960,18:00:00,,m,
19-Apr-1960,06:00:00,,m,
19-Apr-1960,12:00:00,22.000,,
19-Apr-1960,18:00:00,,m,
20-Apr-1960,06:00:00,,m,
20-Apr-1960,12:00:00,22.700,,
20-Apr-1960,18:00:00,,m,
21-Apr-1960,06:00:00,,m,
21-Apr-1960,12:00:00,23.100,,
21-Apr-1960,18:00:00,,m,
22-Apr-1960,06:00:00,,m,
22-Apr-1960,12:00:00,23.400,,
22-Apr-1960,18:00:00,,m,
23-Apr-1960,06:00:00,,m,
23-Apr-1960,12:00:00,23.500,,
23-Apr-1960,18:00:00,,m,
24-Apr-1960,06:00:00,,m,
24-Apr-1960,12:00:00,23.500,,
24-Apr-1960,18:00:00,,m,
25-Apr-1960,06:00:00,,m,
25-Apr-1960,12:00:00,22.900,,
25-Apr-1960,18:00:00,,m,
26-Apr-1960,06:00:00,,m,
26-Apr-1960,12:00:00,22.300,,
26-Apr-1960,18:00:00,,m,
27-Apr-1960,06:00:00,21.600,,
27-Apr-1960,12:00:00,,m,
27-Apr-1960,18:00:00,,m,
28-Apr-1960,06:00:00,,m,
28-Apr-1960,12:00:00,21.000,,
28-Apr-1960,18:00:00,,m,
29-Apr-1960,06:00:00,,m,
29-Apr-1960,12:00:00,20.380,,
29-Apr-1960,18:00:00,,m,
30-Apr-1960,06:00:00,,m,
30-Apr-1960,12:00:00,19.800,,
30-Apr-1960,18:00:00,,m,
1-May-1960,06:00:00,19.450,,
1-May-1960,12:00:00,19.350,,
1-May-1960,18:00:00,19.350,,
2-May-1960,06:00:00,19.630,,
2-May-1960,12:00:00,18.950,,
2-May-1960,18:00:00,18.850,,
3-May-1960,06:00:00,18.630,,
3-May-1960,12:00:00,18.550,,
3-May-1960,18:00:00,18.550,,
4-May-1960,06:00:00,18.250,,
4-May-1960,12:00:00,18.130,,
4-May-1960,18:00:00,18.130,,
5-May-1960,06:00:00,17.750,,
5-May-1960,12:00:00,17.750,,
5-May-1960,18:00:00,17.550,,
6-May-1960,06:00:00,17.350,,
6-May-1960,12:00:00,17.250,,
6-May-1960,18:00:00,17.250,,
7-May-1960,06:00:00,17.050,,
7-May-1960,12:00:00,17.050,,
7-May-1960,18:00:00,16.950,,
8-May-1960,06:00:00,16.630,,
8-May-1960,12:00:00,16.550,,
8-May-1960,18:00:00,16.450,,
9-May-1960,06:00:00,16.350,,
9-May-1960,12:00:00,16.350,,
9-May-1960,18:00:00,16.250,,
10-May-1960,06:00:00,16.050,,
10-May-1960,12:00:00,15.950,,
10-May-1960,18:00:00,15.850,,
11-May-1960,06:00:00,15.750,,
11-May-1960,12:00:00,15.650,,
11-May-1960,18:00:00,15.550,,
12-May-1960,06:00:00,15.450,,
12-May-1960,12:00:00,15.350,,
12-May-1960,18:00:00,15.350,,
13-May-1960,06:00:00,15.150,,
13-May-1960,12:00:00,15.150,,
13-May-1960,18:00:00,14.850,,
14-May-1960,06:00:00,14.750,,
14-May-1960,12:00:00,14.650,,
14-May-1960,18:00:00,14.550,,
15-May-1960,06:00:00,14.350,,
15-May-1960,12:00:00,14.250,,
15-May-1960,18:00:00,14.150,,
16-May-1960,06:00:00,14.050,,
16-May-1960,12:00:00,13.950,,
16-May-1960,18:00:00,13.850,,
17-May-1960,06:00:00,13.650,,
17-May-1960,12:00:00,13.650,,
17-May-1960,18:00:00,13.550,,
18-May-1960,06:00:00,13.350,,
18-May-1960,12:00:00,13.250,,
18-May-1960,18:00:00,13.150,,
19-May-1960,06:00:00,12.950,,
19-May-1960,12:00:00,12.950,,
19-May-1960,18:00:00,12.850,,
20-May-1960,06:00:00,12.650,,
20-May-1960,12:00:00,12.550,,
20-May-1960,18:00:00,12.450,,
21-May-1960,06:00:00,12.250,,
21-May-1960,12:00:00,12.250,,
21-May-1960,18:00:00,12.150,,
22-May-1960,06:00:00,11.950,,
22-May-1960,12:00:00,11.950,,
22-May-1960,18:00:00,11.950,,
23-May-1960,06:00:00,11.550,,
23-May-1960,12:00:00,11.550,,
23-May-1960,18:00:00,11.450,,
24-May-1960,06:00:00,11.350,,
24-May-1960,12:00:00,11.350,,
24-May-1960,18:00:00,11.250,,
25-May-1960,06:00:00,11.050,,
25-May-1960,12:00:00,10.950,,
25-May-1960,18:00:00,10.850,,
26-May-1960,06:00:00,10.750,,
26-May-1960,12:00:00,10.650,,
26-May-1960,18:00:00,10.550,,
27-May-1960,06:00:00,10.450,,
27-May-1960,12:00:00,10.450,,
27-May-1960,18:00:00,10.350,,
28-May-1960,06:00:00,10.250,,
28-May-1960,12:00:00,10.250,,
28-May-1960,18:00:00,10.150,,
29-May-1960,06:00:00,10.050,,
29-May-1960,12:00:00,10.250,,
29-May-1960,18:00:00,9.930,,
30-May-1960,06:00:00,9.750,,
30-May-1960,12:00:00,9.750,,
30-May-1960,18:00:00,9.650,,
31-May-1960,06:00:00,9.550,,
31-May-1960,12:00:00,9.550,,
31-May-1960,18:00:00,9.450,,
1-Jun-1960,06:00:00,9.350,,
1-Jun-1960,12:00:00,9.350,,
1-Jun-1960,18:00:00,9.350,,
2-Jun-1960,06:00:00,9.180,,
2-Jun-1960,12:00:00,9.250,,
2-Jun-1960,18:00:00,9.100,,
3-Jun-1960,06:00:00,9.150,,
3-Jun-1960,12:00:00,9.000,,
3-Jun-1960,18:00:00,9.150,,
4-Jun-1960,06:00:00,8.900,,
4-Jun-1960,12:00:00,8.930,,
4-Jun-1960,18:00:00,8.930,,
5-Jun-1960,06:00:00,8.850,,
5-Jun-1960,12:00:00,8.850,,
5-Jun-1960,18:00:00,8.680,,
6-Jun-1960,06:00:00,8.600,,
6-Jun-1960,12:00:00,8.600,,
6-Jun-1960,18:00:00,8.650,,
7-Jun-1960,06:00:00,8.500,,
7-Jun-1960,12:00:00,8.550,,
7-Jun-1960,18:00:00,8.550,,
8-Jun-1960,06:00:00,8.400,,
8-Jun-1960,12:00:00,8.430,,
8-Jun-1960,18:00:00,8.430,,
9-Jun-1960,06:00:00,8.350,,
9-Jun-1960,12:00:00,8.350,,
9-Jun-1960,18:00:00,8.180,,
10-Jun-1960,06:00:00,8.100,,
10-Jun-1960,12:00:00,8.100,,
10-Jun-1960,18:00:00,8.150,,
11-Jun-1960,06:00:00,8.000,,
11-Jun-1960,12:00:00,8.050,,
11-Jun-1960,18:00:00,8.050,,
12-Jun-1960,06:00:00,7.900,,
12-Jun-1960,12:00:00,7.950,,
12-Jun-1960,18:00:00,7.800,,
13-Jun-1960,06:00:00,7.850,,
13-Jun-1960,12:00:00,7.700,,
13-Jun-1960,18:00:00,7.710,,
14-Jun-1960,06:00:00,7.600,,
14-Jun-1960,12:00:00,7.600,,
14-Jun-1960,18:00:00,7.650,,
15-Jun-1960,06:00:00,7.500,,
15-Jun-1960,12:00:00,7.550,,
15-Jun-1960,18:00:00,7.550,,
16-Jun-1960,06:00:00,7.450,,
16-Jun-1960,12:00:00,7.450,,
16-Jun-1960,18:00:00,7.450,,
17-Jun-1960,06:00:00,7.300,,
17-Jun-1960,12:00:00,7.350,,
17-Jun-1960,18:00:00,7.200,,
18-Jun-1960,06:00:00,7.250,,
18-Jun-1960,12:00:00,7.250,,
18-Jun-1960,18:00:00,7.100,,
19-Jun-1960,06:00:00,7.150,,
19-Jun-1960,12:00:00,7.150,,
19-Jun-1960,18:00:00,7.000,,
20-Jun-1960,06:00:00,7.050,,
20-Jun-1960,12:00:00,7.050,,
20-Jun-1960,18:00:00,7.050,,
21-Jun-1960,06:00:00,6.900,,
21-Jun-1960,12:00:00,6.900,,
21-Jun-1960,18:00:00,6.900,,
22-Jun-1960,06:00:00,6.800,,
22-Jun-1960,12:00:00,6.800,,
22-Jun-1960,18:00:00,6.800,,
23-Jun-1960,06:00:00,6.850,,
23-Jun-1960,12:00:00,6.850,,
23-Jun-1960,18:00:00,6.850,,
24-Jun-1960,06:00:00,6.700,,
24-Jun-1960,12:00:00,6.700,,
24-Jun-1960,18:00:00,6.700,,
25-Jun-1960,06:00:00,6.750,,
25-Jun-1960,12:00:00,6.750,,
25-Jun-1960,18:00:00,6.600,,
26-Jun-1960,06:00:00,6.600,,
26-Jun-1960,12:00:00,6.600,,
26-Jun-1960,18:00:00,6.650,,
27-Jun-1960,06:00:00,6.650,,
27-Jun-1960,12:00:00,6.650,,
27-Jun-1960,18:00:00,6.500,,
28-Jun-1960,06:00:00,6.500,,
28-Jun-1960,12:00:00,6.500,,
28-Jun-1960,18:00:00,6.550,,
29-Jun-1960,06:00:00,6.550,,
29-Jun-1960,12:00:00,6.400,,
29-Jun-1960,18:00:00,6.400,,
30-Jun-1960,06:00:00,6.450,,
30-Jun-1960,12:00:00,6.450,,
30-Jun-1960,18:00:00,6.450,,
1-Jul-1960,06:00:00,6.450,,
1-Jul-1960,12:00:00,6.300,,
1-Jul-1960,18:00:00,6.300,,
2-Jul-1960,06:00:00,6.300,,
2-Jul-1960,12:00:00,6.300,,
2-Jul-1960,18:00:00,6.300,,
3-Jul-1960,06:00:00,6.300,,
3-Jul-1960,12:00:00,6.300,,
3-Jul-1960,18:00:00,6.350,,
4-Jul-1960,06:00:00,6.200,,
4-Jul-1960,12:00:00,6.200,,
4-Jul-1960,18:00:00,6.200,,
5-Jul-1960,06:00:00,6.200,,
5-Jul-1960,12:00:00,6.200,,
5-Jul-1960,18:00:00,6.200,,
6-Jul-1960,06:00:00,6.200,,
6-Jul-1960,12:00:00,6.200,,
6-Jul-1960,18:00:00,6.200,,
7-Jul-1960,06:00:00,6.200,,
7-Jul-1960,12:00:00,6.200,,
7-Jul-1960,18:00:00,6.200,,
8-Jul-1960,06:00:00,6.100,,
8-Jul-1960,12:00:00,6.100,,
8-Jul-1960,18:00:00,6.100,,
9-Jul-1960,06:00:00,6.100,,
9-Jul-1960,12:00:00,6.100,,
9-Jul-1960,18:00:00,6.100,,
10-Jul-1960,06:00:00,6.100,,
10-Jul-1960,12:00:00,6.100,,
10-Jul-1960,18:00:00,6.100,,
11-Jul-1960,06:00:00,6.000,,
11-Jul-1960,12:00:00,6.000,,
11-Jul-1960,18:00:00,6.000,,
12-Jul-1960,06:00:00,6.000,,
12-Jul-1960,12:00:00,6.000,,
12-Jul-1960,18:00:00,6.000,,
13-Jul-1960,06:00:00,6.000,,
13-Jul-1960,12:00:00,5.900,,
13-Jul-1960,18:00:00,5.900,,
14-Jul-1960,06:00:00,5.900,,
14-Jul-1960,12:00:00,5.900,,
14-Jul-1960,18:00:00,5.900,,
15-Jul-1960,06:00:00,5.900,,
15-Jul-1960,12:00:00,5.900,,
15-Jul-1960,18:00:00,5.850,,
16-Jul-1960,06:00:00,5.850,,
16-Jul-1960,12:00:00,5.850,,
16-Jul-1960,18:00:00,5.800,,
17-Jul-1960,06:00:00,5.800,,
17-Jul-1960,12:00:00,5.800,,
17-Jul-1960,18:00:00,5.800,,
18-Jul-1960,06:00:00,5.800,,
18-Jul-1960,12:00:00,5.750,,
18-Jul-1960,18:00:00,5.750,,
19-Jul-1960,06:00:00,5.750,,
19-Jul-1960,12:00:00,5.700,,
